which topic,Word 1,Word 2,Word 3,Word 4,Word 5,Word 6,Word 7,Word 8,Word 9,Word 10,Word 11,Word 12,Word 13,Word 14,Word 15,Word 16,Word 17,Word 18,Word 19,Word 20
Topic 1,实时,仓位,收藏,经纪商,零售,工具,客户,多空,情绪,外汇,数据中心,欢迎,爆仓,全网,更新,一览,加密,维勒,鲁瓦,查看
Topic 2,驿站,院线,狗狗,游戏,班列,职务,船只,开行,麦当劳,图像,辞去,挪威克朗,扣押,满载,美国在线,柴犬币,永康市,河内,对付,货银
Topic 3,同业,到期日,拆息,定价,人民币,香港,银行,报告,学科,巴菲特,去世,贸易谈判,金管局,享年,虎神,电脑,芜湖市,生长激素,股神,贸易部长
Topic 4,观点,交易员,海外,来自,林格丽,阻力位,热门,格拉姆,支撑位,美国联邦贸易委员会,最高法院,想要,新闻社,虚假,上破,稍微,盘整,麦康奈尔,少数党,料跌
Topic 5,行情,美元,点击,黄金,日内,现报,指数,期货,查看,跌幅,跌超,涨幅,涨超,合约,主力,扩大,美股,更新,现货,欢迎
Topic 6,病例,新增,确诊,肺炎,例新冠,新冠,死亡,报告,新闻,央视,本土,累计,疫苗,接种,感染者,奥密克戎,无症状,感染,检测,疫情
Topic 7,美联储,美国,俄罗斯,市场,预计,总统,表示,公司,乌克兰,可能,通胀,经济,增长,我们,央行,消息,地震,中国,进行,加息
Topic 8,亿元,挂单,支撑,查看,下方,黄金,美油,上方,北向,阻力,点击,押注,留意,资金,现价,空单,票房,多单,欧美,附近
Topic 9,图示,金十,一览,指数,期货,美国,技术,收盘,富时,周四,周二,基点,小时,周五,热门,美股,周三,周一,提示,恒生指数
Topic 10,交易,时段,欧盘,交易者,各位,提醒您,以下,展开,速报,即将,空付,留意,信息,补偿费,汇总,表格,多付,延期,形成,支付
